,Name_URL,Name,Name1,Chipset,Memory,CoreClock,BoostClock,Color,Length
1864,https://pcpartpicker.com/product/DGYLrH/gigabyte-geforce-rtx-2070-8gb-gaming-8g-video-card-gv-n2070gaming-8gc,https://cdna.pcpartpicker.com/static/forever/images/product/7daccba514242e1d36f9c80e2e3612a3.256p.jpg,gigabyte gaming 8g,GeForce RTX 2070,8.0,1620,,Black / Silver,280
1865,https://pcpartpicker.com/product/m43H99/asus-geforce-rtx-2070-8gb-dual-oc-video-card-dual-rtx2070-o8g,https://m.media-amazon.com/images/I/416WCPHafcL.jpg,asus dual oc,GeForce RTX 2070,8.0,1410,1740,Black / White,268
1866,https://pcpartpicker.com/product/DDWfrH/gigabyte-geforce-rtx-2070-8-gb-mini-itx-video-card-gv-n2070ix-8gc,https://m.media-amazon.com/images/I/31Gk5NLoH3L.jpg,gigabyte mini itx,GeForce RTX 2070,8.0,1410,1620,Black / Silver,170
1867,https://pcpartpicker.com/product/cXDJ7P/msi-radeon-vii-16-gb-video-card-radeon-vii-16g,https://cdna.pcpartpicker.com/static/forever/images/product/d580aa63cbdf3fb66fd7d1d301a98ea4.256p.jpg,msi radeon vii 16g,Radeon VII,16.0,1400,1750,Silver,267
1868,https://pcpartpicker.com/product/m8fhP6/msi-geforce-gtx-1660-ti-6-gb-aero-itx-oc-video-card-gtx-1660-ti-aero-itx-6g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/228e5ccc55eb5e7fa5cf65f130e75978.256p.jpg,msi aero itx oc,GeForce GTX 1660 Ti,6.0,1500,1830,Black / White,178
1869,https://pcpartpicker.com/product/PWNv6h/evga-geforce-gtx-1660-6-gb-xc-ultra-gaming-video-card-06g-p4-1167-kr,https://images-eu.ssl-images-amazon.com/images/I/41h7I5PbAeL.jpg,evga xc ultra gaming,GeForce GTX 1660,6.0,1530,1845,Black,268
1870,https://pcpartpicker.com/product/tdBTwP/msi-geforce-rtx-2070-8-gb-armor-ocv1-video-card-rtx-2070-armor-8g-ocv1,https://images-eu.ssl-images-amazon.com/images/I/41Wr68i2QzL.jpg,msi armor ocv1,GeForce RTX 2070,8.0,1410,1710,Black / White,295
1871,https://pcpartpicker.com/product/Yr22FT/msi-geforce-gtx-1650-4-gb-aero-itx-oc-video-card-geforce-gtx-1650-aero-itx-4g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/8be931f23820a8fc5342c9278ab3983f.256p.jpg,msi aero itx oc,GeForce GTX 1650 G5,4.0,1485,1740,Black / White,170
1872,https://pcpartpicker.com/product/VwPgXL/sapphire-radeon-rx-5700-xt-8-gb-video-card-21293-01-40g,https://cdna.pcpartpicker.com/static/forever/images/product/e4adb87f7371afb8d5858785fe1c2517.256p.jpg,sapphire 21293-01-40g,Radeon RX 5700 XT,8.0,1605,1905,Silver,272
1873,https://pcpartpicker.com/product/2YPKHx/gigabyte-geforce-rtx-2060-6-gb-windforce-video-card-gv-n2060wf2-6gd,https://cdna.pcpartpicker.com/static/forever/images/product/7ff108c149d805384f87bd78bd949b9e.256p.jpg,gigabyte windforce,GeForce RTX 2060,6.0,1365,1680,Black / Silver,265
1874,https://pcpartpicker.com/product/pk6qqs/msi-radeon-rx-5700-8-gb-evoke-oc-video-card-radeon-rx-5700-evoke-oc,https://cdna.pcpartpicker.com/static/forever/images/product/786b52dbd952ecdca95284db8bc4ac96.256p.jpg,msi evoke oc,Radeon RX 5700,8.0,1540,1700,Gold,254
1875,https://pcpartpicker.com/product/7MZzK8/gigabyte-geforce-rtx-2080-super-8-gb-aorus-waterforce-video-card-gv-n208saorus-w-8gc,https://cdna.pcpartpicker.com/static/forever/images/product/40b2bad311c7a7380e1fa541666b2084.256p.jpg,gigabyte aorus waterforce,GeForce RTX 2080 SUPER,8.0,1650,1860,Black,290
1876,https://pcpartpicker.com/product/NLPgXL/powercolor-radeon-rx-5700-8-gb-red-dragon-video-card-axrx-5700-8gbd6-3dhroc,https://images-eu.ssl-images-amazon.com/images/I/41eYdIhKGmL.jpg,powercolor red dragon,Radeon RX 5700,8.0,1565,1750,Black,240
1877,https://pcpartpicker.com/product/gcxbt6/gainward-geforce-gtx-1660-super-6-gb-ghost-oc-video-card-471056224-1396,https://cdna.pcpartpicker.com/static/forever/images/product/22162e9783239aeb4b2ce5fbeda093e2.256p.jpg,gainward ghost oc,GeForce GTX 1660 SUPER,6.0,1530,1830,Black,235
1878,https://pcpartpicker.com/product/ZprYcf/pny-geforce-rtx-2060-6-gb-xlr8-gaming-overclocked-edition-video-card-vcg20606sfppb-o,https://m.media-amazon.com/images/I/41jyoEBKFvL.jpg,pny xlr8 gaming overclocked edition,GeForce RTX 2060,6.0,1365,1725,Black,168
1879,https://pcpartpicker.com/product/7bRgXL/gigabyte-radeon-rx-5600-xt-6-gb-gaming-oc-video-card-gv-r56xtgaming-oc-6g,https://cdna.pcpartpicker.com/static/forever/images/product/26efdfc7dcfdc446757a9c6ff730c6ea.256p.jpg,gigabyte gaming oc,Radeon RX 5600 XT,6.0,1247,1620,Black / Silver,280
1880,https://pcpartpicker.com/product/zPcRsY/visiontek-radeon-rx-5700-xt-8-gb-50th-anniversary-edition-video-card-901324,https://cdna.pcpartpicker.com/static/forever/images/product/3df1100007fba8e6e8c4cfbf84fd137b.256p.jpg,visiontek 50th anniversary edition,Radeon RX 5700 XT,8.0,1680,1980,Gold / Black,267
1881,https://pcpartpicker.com/product/jZdrxr/kfa2-geforce-gtx-1660-super-6-gb-1-click-oc-video-card-60srl7dsy91k,https://cdna.pcpartpicker.com/static/forever/images/product/0c89905bcecfb12a5b4ce65b3c6e4535.256p.jpg,kfa2 (1-click oc),GeForce GTX 1660 SUPER,6.0,1530,1800,Black,214
1882,https://pcpartpicker.com/product/w9KKHx/msi-geforce-rtx-3080-ti-12-gb-suprim-video-card-geforce-rtx-3080-ti-suprim-12g,https://pcpartpicker.com/static/forever/img/no-image.png,msi suprim,GeForce RTX 3080 Ti,12.0,1365,1785,Black / Silver,336
1883,https://pcpartpicker.com/product/PMFbt6/msi-geforce-rtx-3070-ti-8-gb-gaming-trio-video-card-geforce-rtx-3070-ti-gaming-trio-8g,https://pcpartpicker.com/static/forever/img/no-image.png,msi gaming trio,GeForce RTX 3070 Ti,8.0,1575,1800,Black / Silver,323
1884,https://pcpartpicker.com/product/MymFf7/sapphire-radeon-rx-6800-16-gb-video-card-21305-01-20g,https://cdna.pcpartpicker.com/static/forever/images/product/ad9f7626a1e393011c8e113e84f7bfce.256p.jpg,sapphire 21305-01-20g,Radeon RX 6800,16.0,1700,2105,Black / Silver,267
1885,https://pcpartpicker.com/product/YHmmP6/evga-geforce-rtx-3080-12gb-lhr-12-gb-ftw3-ultra-hybrid-gaming-video-card-12g-p5-4878-kl,https://pcpartpicker.com/static/forever/img/no-image.png,evga ftw3 ultra hybrid gaming,GeForce RTX 3080 12GB LHR,12.0,1260,1800,Black,289
1886,https://pcpartpicker.com/product/bwRzK8/evga-geforce-rtx-2080-ti-11-gb-xc2-ultra-gaming-video-card-11g-p4-2387-kr,https://cdna.pcpartpicker.com/static/forever/images/product/b6d10c3a455557c2398ba2507f13c9c5.256p.jpg,evga xc2 ultra gaming,GeForce RTX 2080 Ti,11.0,1350,1650,Clear / Black,270
1887,https://pcpartpicker.com/product/HVNp99/evga-video-card-01gp32616kr,https://m.media-amazon.com/images/I/51bNfDWcqcL.jpg,evga 01g-p3-2616-kr,GeForce GT 610,1.0,,,Black,
1888,https://pcpartpicker.com/product/DJM323/xfx-video-card-r9380x4df5,https://images-na.ssl-images-amazon.com/images/I/41i2C6zg1KL.jpg,xfx dd xxx oc,Radeon R9 380X,4.0,990,,Black / Silver,234
1889,https://pcpartpicker.com/product/KZJkcf/evga-geforce-gtx-1080-8gb-classified-gaming-acx-30-video-card-08g-p4-6386-kr,https://cdna.pcpartpicker.com/static/forever/images/product/d7b9d9135de6ccd8a1ed0fd9da7c2618.256p.jpg,evga classified gaming acx 3.0,GeForce GTX 1080,8.0,1721,1860,Black / Red,267
1890,https://pcpartpicker.com/product/wFddnQ/palit-geforce-rtx-3060-12-gb-stormx-oc-video-card-ne63060s19k9-190af,https://cdna.pcpartpicker.com/static/forever/images/product/80a3b5878f804557c0319e0b8e4203eb.256p.jpg,palit stormx oc,GeForce RTX 3060,12.0,1320,,Black,170
1891,https://pcpartpicker.com/product/x6zv6h/asus-video-card-engtx4702di1280md5,https://images-na.ssl-images-amazon.com/images/I/41D59uNSpwL.jpg,asus engtx470/2di/1280md5,GeForce GTX 470,1.25,607,,Black,254
1892,https://pcpartpicker.com/product/Ws2kcf/asus-video-card-gtx6802gd5,https://images-na.ssl-images-amazon.com/images/I/41yipT0%2B1HL.jpg,asus gtx680-2gd5,GeForce GTX 680,2.0,1006,,Black / Green,256
1893,https://pcpartpicker.com/product/BDYXsY/asus-video-card-gtx670dc2t2gd5,https://images-na.ssl-images-amazon.com/images/I/41TVmTGetzL.jpg,asus gtx670-dc2t-2gd5,GeForce GTX 670,2.0,1058,,Black / Red,271
1894,https://pcpartpicker.com/product/qb3RsY/evga-video-card-04gp43687kr,https://images-na.ssl-images-amazon.com/images/I/41eN2sbQnPL.jpg,evga 04g-p4-3687-kr,GeForce GTX 680,4.0,1084,,Black / Silver,266
1895,https://pcpartpicker.com/product/QMsKHx/evga-video-card-01gp3n988tr,https://m.media-amazon.com/images/I/51oXTIWCEhL.jpg,evga 01g-p3-n988-tr,GeForce 9800 GT,1.0,550,,Black / Green,228
1896,https://pcpartpicker.com/product/Vz4gXL/msi-video-card-n660tipe2gd5oc,https://cdna.pcpartpicker.com/static/forever/images/product/eb06fef71b925f88c720b324af34f380.256p.jpg,msi n660ti-pe-2gd5/oc,GeForce GTX 660 Ti,2.0,1019,,Black / Blue,264
1897,https://pcpartpicker.com/product/vp6BD3/pny-video-card-vcggtx660xpb,https://m.media-amazon.com/images/I/41evzRZ+hCL.jpg,pny vcggtx660xpb,GeForce GTX 660,2.0,980,,Black,254
1898,https://pcpartpicker.com/product/pfw323/asus-video-card-gtx650dc1gd5,https://images-na.ssl-images-amazon.com/images/I/412UnJW9FxL.jpg,asus gtx650-dc-1gd5,GeForce GTX 650,1.0,1058,,Black / Red,245
1899,https://pcpartpicker.com/product/HqTmP6/evga-video-card-04gp43776kr,https://m.media-amazon.com/images/I/41cn29ND75L.jpg,evga dual ftw acx,GeForce GTX 770,4.0,1085,1137,Black / Gold,266
1900,https://pcpartpicker.com/product/6rTmP6/gigabyte-video-card-gvr927xoc2gd,https://images-na.ssl-images-amazon.com/images/I/410Ji7kDj9L.jpg,gigabyte windforce,Radeon R9 270X,2.0,1000,,Black,290
1901,https://pcpartpicker.com/product/Jm4gXL/asus-video-card-gtx780tidc2oc3gd5,https://images-na.ssl-images-amazon.com/images/I/41MdZuIWTSL.jpg,asus directcu ii,GeForce GTX 780 Ti,3.0,954,1020,Black / Red,287
1902,https://pcpartpicker.com/product/wBNp99/asus-video-card-gtxtitanblack6gd5,https://images-na.ssl-images-amazon.com/images/I/41Hp5vebUyL.jpg,asus gtxtitanblack-6gd5,GeForce GTX Titan Black,6.0,889,980,Black / Silver,274
1903,https://pcpartpicker.com/product/2HkD4D/sapphire-video-card-100363vx2sr,https://images-na.ssl-images-amazon.com/images/I/512MFA45uSL.jpg,sapphire vapor-x,Radeon R9 280X,3.0,1000,1100,Black / Blue,308
1904,https://pcpartpicker.com/product/8RLypg/xfx-video-card-r9280atdfd,https://images-na.ssl-images-amazon.com/images/I/41aEocOlHbL.jpg,xfx dd,Radeon R9 280,3.0,827,933,Black / Red,295
1905,https://pcpartpicker.com/product/NPbp99/gigabyte-video-card-gvn7302gi,https://cdna.pcpartpicker.com/static/forever/images/product/551eda52c125c681426b1d852775b6ff.256p.jpg,gigabyte gv-n730-2gi,GeForce GT 730,2.0,700,,Black / Blue,186
1906,https://pcpartpicker.com/product/Tp98TW/palit-video-card-ne5x770s10421045f,https://images-na.ssl-images-amazon.com/images/I/41FeZVMHzbL.jpg,palit ne5x770s1042-1045f,GeForce GTX 770,2.0,1085,1137,Black,280
1907,https://pcpartpicker.com/product/wfrcCJ/palit-video-card-ne5x970014g2f,https://cdna.pcpartpicker.com/static/forever/images/product/dca2935c4d4db80d75a6a346f8a39b4f.256p.jpg,palit ne5x970014g2f,GeForce GTX 970,4.0,1051,1178,Black / Gold,247
1908,https://pcpartpicker.com/product/F998TW/evga-video-card-04gp42976kr,https://cdna.pcpartpicker.com/static/forever/images/product/39deba993977a1ff2a9340211cfb52b3.256p.jpg,evga acx 2.0,GeForce GTX 970,4.0,1165,,Black / Blue,242
1909,https://pcpartpicker.com/product/47PzK8/zotac-video-card-zt9030310m,https://m.media-amazon.com/images/I/41y0QFSj4qL.jpg,zotac zt-90303-10m,GeForce GTX 960,2.0,1266,1329,Black,208
1910,https://pcpartpicker.com/product/GCL7YJ/asus-video-card-poseidongtx980tip6gd5,https://cdna.pcpartpicker.com/static/forever/images/product/254e34e1482a9a1a4252a078e4413624.256p.jpg,asus poseidon-gtx980ti-p-6gd5,GeForce GTX 980 Ti,6.0,1114,1203,Black / Red,287
1911,https://pcpartpicker.com/product/QfvZxr/gigabyte-video-card-gvntitanxxtreme12gdb,https://m.media-amazon.com/images/I/51ZR5Ho8uAL.jpg,gigabyte xtreme,GeForce GTX Titan X,12.0,1165,1226,Black / Silver,
1912,https://pcpartpicker.com/product/cBjWGX/evga-video-card-04gp43965kr,https://images-na.ssl-images-amazon.com/images/I/51RlPsoZ34L.jpg,evga acx 2.0+,GeForce GTX 960,4.0,1127,1178,Black,257
1913,https://pcpartpicker.com/product/bQ648d/evga-video-card-06gp44997kr,https://m.media-amazon.com/images/I/41O4bwElzZL.jpg,evga classified gaming acx 2.0+,GeForce GTX 980 Ti,6.0,1000,1190,Black / Silver,280
1914,https://pcpartpicker.com/product/jPX2FT/evga-video-card-08gp46181,https://cdna.pcpartpicker.com/static/forever/images/product/9aa7d037431b004bdc31df9bfe873f18.256p.jpg,evga acx 3.0,GeForce GTX 1080,8.0,1607,1733,Black / Silver,267
1915,https://pcpartpicker.com/product/W2mxFT/evga-video-card-08gp45180,https://cdna.pcpartpicker.com/static/forever/images/product/ea65aef26badd6e129ae9a6acf058730.256p.jpg,evga 08g-p4-5180,GeForce GTX 1080,8.0,1607,1733,Black / Silver,268
1916,https://pcpartpicker.com/product/BDZ2FT/palit-geforce-gtx-1080-8gb-super-jetstream-video-card-neb1080s15p2-1040j,https://cdna.pcpartpicker.com/static/forever/images/product/777a5d9ab4a810676ec73e00e1fc9d6c.256p.jpg,palit super jetstream,GeForce GTX 1080,8.0,1708,1847,Black / Gray,285
1917,https://pcpartpicker.com/product/xGPzK8/inno3d-geforce-gtx-1060-6gb-ichill-video-card-c1060-1sdn-n5gnx,https://cdna.pcpartpicker.com/static/forever/images/product/2dda2967b97356e036be8554e9ca8317.256p.jpg,inno3d ichill,GeForce GTX 1060 6GB,6.0,1569,1784,Black / Silver,303
1918,https://pcpartpicker.com/product/d9cMnQ/asus-radeon-rx-460-4gb-strix-oc-video-card-rog-strix-rx460-o4g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/2cb6861e91116a790093b2402a403184.256p.jpg,asus strix oc,Radeon RX 460,4.0,1090,1256,Black,194
1919,https://pcpartpicker.com/product/xNBrxr/msi-radeon-rx-470-8gb-armor-oc-video-card-radeon-rx-470-armor-8g-oc,https://images-na.ssl-images-amazon.com/images/I/51X6ICGBTxL.jpg,msi armor oc,Radeon RX 470,8.0,926,1230,Black / White,246
1920,https://pcpartpicker.com/product/8MQRsY/gigabyte-geforce-gtx-1080-ti-11gb-founders-edition-video-card-gv-n108td5x-b,https://images-na.ssl-images-amazon.com/images/I/51pH1i2DYZL.jpg,gigabyte founders edition,GeForce GTX 1080 Ti,11.0,1480,1582,Black / Silver,267
1921,https://pcpartpicker.com/product/7JdFf7/asus-radeon-rx-580-8gb-rog-strix-top-video-card-rog-strix-rx580-t8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/df222de96a42c41cafb6c9a9d54cba45.256p.jpg,asus rog strix top,Radeon RX 580,8.0,1257,1431,Black,298
1922,https://pcpartpicker.com/product/d9zZxr/xfx-radeon-rx-550-2gb-video-card-rx-550p2sfg5,https://cdna.pcpartpicker.com/static/forever/images/product/d58b0e24b7c679ec8379f7ebe0be7267.256p.jpg,xfx rx-550p2sfg5,Radeon RX 550 - 512,2.0,1100,1203,Black / Red,170
1923,https://pcpartpicker.com/product/p6Wrxr/gigabyte-geforce-gtx-1060-6gb-6gb-gaming-6g-rev-20-video-card-gv-n1060g1gam-6gd-r2,https://m.media-amazon.com/images/I/4144PsMkayL.jpg,gigabyte gaming,GeForce GTX 1060 6GB,6.0,1506,1847,Black / Orange,278
1924,https://pcpartpicker.com/product/gHyxFT/powercolor-radeon-rx-560-2gb-red-dragon-oc-video-card-axrx-560-2gbd5-dhv2oc,https://cdna.pcpartpicker.com/static/forever/images/product/943b226a47a0e211332478836ed24102.256p.jpg,powercolor red dragon oc,Radeon RX 560 - 1024,2.0,1175,1180,Black,225
1925,https://pcpartpicker.com/product/PPrcCJ/visiontek-radeon-rx-570-4gb-overclocked-video-card-900961,https://cdna.pcpartpicker.com/static/forever/images/product/19216cdb86e682bf4ca37bc54c989e42.256p.jpg,visiontek 900961,Radeon RX 570,4.0,1168,1264,Black / Red,242
1926,https://pcpartpicker.com/product/dfjWGX/evga-geforce-gtx-1060-6gb-6gb-ssc2-gaming-video-card-06g-p4-6667-kr,https://m.media-amazon.com/images/I/41xrMxT+BzL.jpg,evga ssc2 gaming,GeForce GTX 1060 6GB,6.0,1607,1835,Black / Silver,267
1927,https://pcpartpicker.com/product/yf8j4D/asus-radeon-rx-560-896-4gb-video-card-rog-strix-rx560-o4g-evo-gaming,https://m.media-amazon.com/images/I/51bqyPeNkfL.jpg,asus rog-strix-rx560-o4g-evo-gaming,Radeon RX 560 - 896,4.0,1149,1197,Black,194
1928,https://pcpartpicker.com/product/qFCD4D/palit-geforce-gtx-1070-ti-8gb-jetstream-video-card-ne5107t015p2-1041j,https://cdna.pcpartpicker.com/static/forever/images/product/f1a0a789fbd230c0353fc9f7ebe609b1.256p.jpg,palit jetstream,GeForce GTX 1070 Ti,8.0,1607,1683,Silver / Black,285
1929,https://pcpartpicker.com/product/h766Mp/gigabyte-radeon-rx-vega-64-8gb-video-card-gv-rxvega64gaming-oc-8gd,https://images-eu.ssl-images-amazon.com/images/I/51Uhg21gb2L.jpg,gigabyte gv-rxvega64gaming oc-8gd,Radeon RX VEGA 64,8.0,1247,1560,Black / Orange,274
1930,https://pcpartpicker.com/product/t6PKHx/inno3d-geforce-gtx-1080-ti-11gb-video-card-c108t4-1sdn-q6mnx,https://cdna.pcpartpicker.com/static/forever/images/product/7864703cd7a1d89901a0564561eabfa2.256p.jpg,inno3d ichill,GeForce GTX 1080 Ti,11.0,1607,1721,Black / Silver,303
1931,https://pcpartpicker.com/product/MgWfrH/zotac-geforce-rtx-2080-8-gb-amp-extreme-video-card-zt-t20800b-10p,https://m.media-amazon.com/images/I/41-F3J7wEXL.jpg,zotac amp extreme,GeForce RTX 2080,8.0,1515,1905,Black,324
1932,https://pcpartpicker.com/product/92dxFT/galax-geforce-rtx-2080-ti-11-gb-hof-video-card-28iulbucv6dh,https://m.media-amazon.com/images/I/3188XkIV++L.jpg,galax hof,GeForce RTX 2080 Ti,11.0,1350,1635,White,330
1933,https://pcpartpicker.com/product/TBMwrH/gainward-geforce-gtx-1660-ti-6-gb-pegasus-video-card-426018336-4375,https://cdna.pcpartpicker.com/static/forever/images/product/73bcf7c966a73fe9a4fdbe07623f8e4b.256p.jpg,gainward pegasus,GeForce GTX 1660 Ti,6.0,1500,1770,Black,168
1934,https://pcpartpicker.com/product/DdKcCJ/asus-geforce-gtx-1660-6-gb-phoenix-fan-video-card-ph-gtx1660-6g,https://cdna.pcpartpicker.com/static/forever/images/product/416fab640a9fbcf36d8caf18504bf767.256p.jpg,asus phoenix fan,GeForce GTX 1660,6.0,1530,1815,Black / White,174
1935,https://pcpartpicker.com/product/3pfhP6/gigabyte-radeon-rx-590-8-gb-gaming-8g-video-card-gv-rx590gaming-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/ecff9a41f9b2f1c7fd762aa80a558a7f.256p.jpg,gigabyte gaming 8g,Radeon RX 590,8.0,1469,1560,Black / Orange,232
1936,https://pcpartpicker.com/product/LDprxr/asus-geforce-gtx-1650-4-gb-strix-gaming-oc-video-card-rog-strix-gtx1650-o4g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/b656f41532082c5f2bb6f387402d517f.256p.jpg,asus strix gaming oc,GeForce GTX 1650 G5,4.0,1485,1860,Black,242
1937,https://pcpartpicker.com/product/VFTzK8/powercolor-radeon-rx-5700-xt-8-gb-video-card-axrx-5700xt-8gbd6-m3dh,https://m.media-amazon.com/images/I/4162pP5uCxL.jpg,powercolor axrx 5700xt 8gbd6-m3dh,Radeon RX 5700 XT,8.0,1605,1905,Silver,270
1938,https://pcpartpicker.com/product/CCyqqs/zotac-geforce-rtx-2080-super-8-gb-amp-extreme-video-card-zt-t20820b-10p,https://cdna.pcpartpicker.com/static/forever/images/product/de444d800b671fee61da46a3f8d869f0.256p.jpg,zotac amp extreme,GeForce RTX 2080 SUPER,8.0,1650,1875,Black,324
1939,https://pcpartpicker.com/product/p8MTwP/xfx-radeon-rx-5700-xt-8-gb-thicc-ii-video-card-rx-57xt8dfd6,https://cdna.pcpartpicker.com/static/forever/images/product/6d15bc06583c4a467e749eced564cb52.256p.jpg,xfx thicc ii,Radeon RX 5700 XT,8.0,1605,1905,Black,293
1940,https://pcpartpicker.com/product/xVwkcf/evga-geforce-rtx-2080-8-gb-ftw3-video-card-08g-p4-2283-kr,https://cdna.pcpartpicker.com/static/forever/images/product/cced7fc8007008698efcbeff680b521b.256p.jpg,evga ftw3,GeForce RTX 2080,8.0,1515,1710,Black / Silver,302
1941,https://pcpartpicker.com/product/ycVG3C/gigabyte-geforce-gtx-1650-4-gb-mini-itx-video-card-gv-n1650ix-4gd,https://cdna.pcpartpicker.com/static/forever/images/product/54d349b947a74ad5404d850eac6f559f.256p.jpg,gigabyte mini itx,GeForce GTX 1650 G5,4.0,1485,1665,Black,152
1942,https://pcpartpicker.com/product/yV4Ycf/kfa2-geforce-gtx-1060-3gb-3-gb-oc-video-card-60nnh7dsl9ck,https://m.media-amazon.com/images/I/417msH23jVL.jpg,kfa2 oc,GeForce GTX 1060 3GB,3.0,1518,1733,White / Silver,228
1943,https://pcpartpicker.com/product/dXxbt6/asrock-radeon-rx-6800-16-gb-video-card-radeon-rx-6800-16g,https://cdna.pcpartpicker.com/static/forever/images/product/e34ee55f31bd11fbf4f313dd0f8d5207.256p.jpg,asrock radeon rx 6800 16g,Radeon RX 6800,16.0,1700,2105,Black / Silver,267
1944,https://pcpartpicker.com/product/7jV48d/xfx-video-card-hd685xznfc,https://images-na.ssl-images-amazon.com/images/I/41rObQua-%2BL.jpg,xfx hd-685x-znfc,Radeon HD 6850,1.0,775,,Black / Silver,234
1945,https://pcpartpicker.com/product/wmGj4D/amd-video-card-100505859,https://m.media-amazon.com/images/I/41R6Hg96OXL.jpg,amd firepro w9000,FirePro W9000,6.0,975,,Black / Red,279
1946,https://pcpartpicker.com/product/qDphP6/hp-video-card-c2j94at,https://m.media-amazon.com/images/I/41-gOVa4ccL.jpg,hp c2j94at,Quadro K4000,3.0,810,,Black / Silver,241
1947,https://pcpartpicker.com/product/wBYLrH/pny-geforce-rtx-2080-ti-11-tb-xlr8-gaming-overclocked-edition-video-card-vcg2080t11tfmpb-o,https://cdna.pcpartpicker.com/static/forever/images/product/b215551d7f2559c0a538dc56e00c92d2.256p.jpg,pny xlr8 gaming overclocked edition,GeForce RTX 2080 Ti,11.0,1350,1635,Black / Silver,302
1948,https://pcpartpicker.com/product/JL3H99/asrock-radeon-vii-16-gb-phantom-gaming-x-video-card-pg-x-r-vii-16g,https://cdna.pcpartpicker.com/static/forever/images/product/aae18a73d08fde6728afb9c8ffa42612.256p.jpg,asrock phantom gaming x,Radeon VII,16.0,1400,1750,Silver,280
1949,https://pcpartpicker.com/product/FLtCmG/evga-video-card-03gp42881kr,https://m.media-amazon.com/images/I/41OlrJG75kL.jpg,evga 03g-p4-2881-kr,GeForce GTX 780 Ti,3.0,875,928,Black / Silver,266
1950,https://pcpartpicker.com/product/7ZyFf7/ati-video-card-100505603,https://pcpartpicker.com/static/forever/img/no-image.png,ati firepro v8800,FirePro V8800,2.0,825,,Black / Red,267
1951,https://pcpartpicker.com/product/39rcCJ/xfx-video-card-r9380pf24m,https://images-na.ssl-images-amazon.com/images/I/41s%2B%2BRgQJYL.jpg,xfx dd xxx oc,Radeon R9 380,4.0,990,,Black / Silver,234
1952,https://pcpartpicker.com/product/m6zv6h/biostar-video-card-v8502gt21,https://m.media-amazon.com/images/I/41hYM3QT3oL.jpg,biostar v8502gt21,GeForce 8500 GT,0.25,450,,,
1953,https://pcpartpicker.com/product/K6w323/msi-video-card-n670gtxpm2d2gd5oc,https://cdna.pcpartpicker.com/static/forever/images/product/2759bd064e3bc1f0daae97392e199e5c.256p.jpg,msi n670gtx-pm2d2gd5/oc,GeForce GTX 670,2.0,965,,Black,242
1954,https://pcpartpicker.com/product/DkYXsY/asus-video-card-gt6102gd3csm,https://images-na.ssl-images-amazon.com/images/I/41qFgsKUnKL.jpg,asus gt610-2gd3-csm,GeForce GT 610,2.0,810,,Black / Blue,185
1955,https://pcpartpicker.com/product/7b7wrH/gigabyte-video-card-gvn770oc2gd,https://images-na.ssl-images-amazon.com/images/I/41Rd8ruD8fL.jpg,gigabyte windforce,GeForce GTX 770,2.0,1137,,Black,292
1956,https://pcpartpicker.com/product/9gR48d/evga-video-card-06gp43791kr,https://images-na.ssl-images-amazon.com/images/I/41LfCWPzNRL.jpg,evga superclocked,GeForce GTX Titan Black,6.0,967,1072,Black / Silver,266
1957,https://pcpartpicker.com/product/Z2RFf7/asus-video-card-gold20thgtx980p4gd5,https://m.media-amazon.com/images/I/41jwSro4H6L.jpg,asus 20th anniversary gold edition,GeForce GTX 980,4.0,1317,1431,Black / Gold,297
1958,https://pcpartpicker.com/product/xnH48d/evga-video-card-06gp44992kr,https://cdna.pcpartpicker.com/static/forever/images/product/5e3f2e963d8b98a77a0744b18737a018.256p.jpg,evga superclocked,GeForce GTX 980 Ti,6.0,1102,1190,Black / Silver,267
1959,https://pcpartpicker.com/product/fsZ2FT/asus-video-card-strixr9380dc2oc2gd5gaming,https://images-na.ssl-images-amazon.com/images/I/41InSJWfYqL.jpg,asus strix-r9380-dc2oc-2gd5-gaming,Radeon R9 380,2.0,990,,Black / Red,271
1960,https://pcpartpicker.com/product/K9Gj4D/zotac-video-card-zt9060110l,https://images-na.ssl-images-amazon.com/images/I/41lGTiNNVqL.jpg,zotac zt-90601-10l,GeForce GTX 950,2.0,1089,1266,Black,208
1961,https://pcpartpicker.com/product/F2mxFT/msi-video-card-gtx9502gd5ocv1,https://m.media-amazon.com/images/I/41hjdNo5tiL.jpg,msi gtx 950 2gd5 ocv1,GeForce GTX 950,2.0,1076,1253,White,170
1962,https://pcpartpicker.com/product/kk98TW/sapphire-video-card-112410420g,https://images-na.ssl-images-amazon.com/images/I/41Q9FzVk-UL.jpg,sapphire nitro,Radeon R9 390X,8.0,1080,,Black / Gray,308
1963,https://pcpartpicker.com/product/dNcMnQ/gainward-geforce-gtx-1070-8gb-phoenix-golden-sample-video-card-gtx1070_phoenix_gs,https://pcpartpicker.com/static/forever/img/no-image.png,gainward phoenix gs,GeForce GTX 1070,8.0,1632,1835,Black / Red,
